!!This is a file with timeseries of infiltration (+mp) in mm
1994-04-08	6.44	6.44	6.44	6.44	6.44	6.44	6.44	6.44
1994-04-09	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14
1994-04-10	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67
1994-04-11	41.01	41.01	41.01	41.01	41.01	41.01	41.01	41.01
1994-04-12	31.61	31.61	31.61	31.61	31.61	31.61	31.61	31.61
1994-04-13	16.72	16.72	16.72	16.72	16.72	16.72	16.72	16.72
1994-04-14	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5
1994-04-15	24.05	24.05	24.05	24.05	24.05	24.05	24.05	24.05
1994-04-16	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31
1994-04-17	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71
1994-04-18	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1994-04-19	15.22	15.22	15.22	15.22	15.22	15.22	15.22	15.22
1994-04-20	45.93	45.93	45.93	45.93	45.93	45.93	45.93	45.93
1994-04-21	2.32	2.32	2.32	2.32	2.32	2.32	2.32	2.32
1994-04-22	27.21	27.21	27.21	27.21	27.21	27.21	27.21	27.21
1994-04-23	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7
1994-04-24	2.63	2.63	2.63	2.63	2.63	2.63	2.63	2.63
1994-04-25	6.91	6.91	6.91	6.91	6.91	6.91	6.91	6.91
1994-04-26	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7
1994-04-27	37.17	37.17	37.17	37.17	37.17	37.17	37.17	37.17
1994-04-28	24.46	24.46	24.46	24.46	24.46	24.46	24.46	24.46
1994-04-29	9.62	9.62	9.62	9.62	9.62	9.62	9.62	9.62
1994-04-30	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8
1994-05-01	12.63	12.63	12.63	12.63	12.63	12.63	12.63	12.63
1994-05-02	3.59	3.59	3.59	3.59	3.59	3.59	3.59	3.59
1994-05-03	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73
1994-05-04	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56
1994-05-05	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35
1994-05-06	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.29
1994-05-07	16.38	16.38	16.38	16.38	16.38	16.38	16.38	16.38
1994-05-08	28.46	28.46	28.46	28.46	28.46	28.46	28.46	28.46
1994-05-09	17.25	17.25	17.25	17.25	17.25	17.25	17.25	17.25
1994-05-10	7.78	7.78	7.78	7.78	7.78	7.78	7.78	7.78
1994-05-11	22.08	22.08	22.08	22.08	22.08	22.08	22.08	22.08
1994-05-12	11.31	11.31	11.31	11.31	11.31	11.31	11.31	11.31
1994-05-13	9.16	9.16	9.16	9.16	9.16	9.16	9.16	9.16
1994-05-14	9.19	9.19	9.19	9.19	9.19	9.19	9.19	9.19
1994-05-15	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5
1994-05-16	13.31	13.31	13.31	13.31	13.31	13.31	13.31	13.31
1994-05-17	45.38	45.38	45.38	45.38	45.38	45.38	45.38	45.38
1994-05-18	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34
1994-05-19	7.69	7.69	7.69	7.69	7.69	7.69	7.69	7.69
1994-05-20	16.41	16.41	16.41	16.41	16.41	16.41	16.41	16.41
1994-05-21	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
1994-05-22	4.29	4.29	4.29	4.29	4.29	4.29	4.29	4.29
1994-05-23	31.91	31.91	31.91	31.91	31.91	31.91	31.91	31.91
1994-05-24	11.87	11.87	11.87	11.87	11.87	11.87	11.87	11.87
1994-05-25	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
1994-05-26	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32
1994-05-27	16.92	16.92	16.92	16.92	16.92	16.92	16.92	16.92
1994-05-28	16.43	16.43	16.43	16.43	16.43	16.43	16.43	16.43
1994-05-29	32.21	32.21	32.21	32.21	32.21	32.21	32.21	32.21
1994-05-30	0	0	0	0	0	0	0	0
1994-05-31	14.77	14.77	14.77	14.77	14.77	14.77	14.77	14.77
1994-06-01	20.63	20.63	20.63	20.63	20.63	20.63	20.63	20.63
1994-06-02	21.93	21.93	21.93	21.93	21.93	21.93	21.93	21.93
1994-06-03	1.38	1.38	1.38	1.38	1.38	1.38	1.38	1.38
1994-06-04	9.27	9.27	9.27	9.27	9.27	9.27	9.27	9.27
1994-06-05	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23
1994-06-06	0	0	0	0	0	0	0	0
1994-06-07	4.43	4.43	4.43	4.43	4.43	4.43	4.43	4.43
1994-06-08	33.66	33.66	33.66	33.66	33.66	33.66	33.66	33.66
1994-06-09	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
1994-06-10	28.18	28.18	28.18	28.18	28.18	28.18	28.18	28.18
1994-06-11	36.1	36.1	36.1	36.1	36.1	36.1	36.1	36.1
1994-06-12	8.91	8.91	8.91	8.91	8.91	8.91	8.91	8.91
1994-06-13	0.99	0.99	0.99	0.99	0.99	0.99	0.99	0.99
1994-06-14	30.03	30.03	30.03	30.03	30.03	30.03	30.03	30.03
1994-06-15	30.97	30.97	30.97	30.97	30.97	30.97	30.97	30.97
1994-06-16	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6
1994-06-17	20.73	20.73	20.73	20.73	20.73	20.73	20.73	20.73
1994-06-18	21.15	21.15	21.15	21.15	21.15	21.15	21.15	21.15
1994-06-19	10.17	10.17	10.17	10.17	10.17	10.17	10.17	10.17
1994-06-20	41.6	41.6	41.6	41.6	41.6	41.6	41.6	41.6
1994-06-21	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4
1994-06-22	2.14	2.14	2.14	2.14	2.14	2.14	2.14	2.14
1994-06-23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23
1994-06-24	25.38	25.38	25.38	25.38	25.38	25.38	25.38	25.38
1994-06-25	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
1994-06-26	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87
1994-06-27	29.91	29.91	29.91	29.91	29.91	29.91	29.91	29.91
1994-06-28	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7
1994-06-29	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44
1994-06-30	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81
1994-07-01	11.56	11.56	11.56	11.56	11.56	11.56	11.56	11.56
1994-07-02	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
1994-07-03	25.19	25.19	25.19	25.19	25.19	25.19	25.19	25.19
1994-07-04	15.63	15.63	15.63	15.63	15.63	15.63	15.63	15.63
1994-07-05	21.98	21.98	21.98	21.98	21.98	21.98	21.98	21.98
1994-07-06	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51
1994-07-07	8.33	8.33	8.33	8.33	8.33	8.33	8.33	8.33
1994-07-08	3.99	3.99	3.99	3.99	3.99	3.99	3.99	3.99
1994-07-09	11.64	11.64	11.64	11.64	11.64	11.64	11.64	11.64
1994-07-10	0	0	0	0	0	0	0	0
1994-07-11	9.34	9.34	9.34	9.34	9.34	9.34	9.34	9.34
1994-07-12	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39
1994-07-13	13.33	13.33	13.33	13.33	13.33	13.33	13.33	13.33
1994-07-14	14.26	14.26	14.26	14.26	14.26	14.26	14.26	14.26
1994-07-15	0	0	0	0	0	0	0	0
1994-07-16	6.67	6.67	6.67	6.67	6.67	6.67	6.67	6.67
1994-07-17	37.21	37.21	37.21	37.21	37.21	37.21	37.21	37.21
1994-07-18	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8
1994-07-19	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47
1994-07-20	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3
1994-07-21	10.01	10.01	10.01	10.01	10.01	10.01	10.01	10.01
1994-07-22	14.85	14.85	14.85	14.85	14.85	14.85	14.85	14.85
1994-07-23	7.77	7.77	7.77	7.77	7.77	7.77	7.77	7.77
1994-07-24	9.51	9.51	9.51	9.51	9.51	9.51	9.51	9.51
1994-07-25	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54
1994-07-26	12.66	12.66	12.66	12.66	12.66	12.66	12.66	12.66
1994-07-27	12.48	12.48	12.48	12.48	12.48	12.48	12.48	12.48
1994-07-28	11.05	11.05	11.05	11.05	11.05	11.05	11.05	11.05
1994-07-29	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7
1994-07-30	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
1994-07-31	19.69	19.69	19.69	19.69	19.69	19.69	19.69	19.69
1994-08-01	7.71	7.71	7.71	7.71	7.71	7.71	7.71	7.71
1994-08-02	5.03	5.03	5.03	5.03	5.03	5.03	5.03	5.03
1994-08-03	4.78	4.78	4.78	4.78	4.78	4.78	4.78	4.78
1994-08-04	26.36	26.36	26.36	26.36	26.36	26.36	26.36	26.36
1994-08-05	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
1994-08-06	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
1994-08-07	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48
1994-08-08	24.17	24.17	24.17	24.17	24.17	24.17	24.17	24.17
1994-08-09	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1
1994-08-10	15.93	15.93	15.93	15.93	15.93	15.93	15.93	15.93
1994-08-11	35.92	35.92	35.92	35.92	35.92	35.92	35.92	35.92
1994-08-12	6.93	6.93	6.93	6.93	6.93	6.93	6.93	6.93
1994-08-13	14.58	14.58	14.58	14.58	14.58	14.58	14.58	14.58
1994-08-14	6.32	6.32	6.32	6.32	6.32	6.32	6.32	6.32
1994-08-15	22.41	22.41	22.41	22.41	22.41	22.41	22.41	22.41
1994-08-16	13.32	13.32	13.32	13.32	13.32	13.32	13.32	13.32
1994-08-17	12.82	12.82	12.82	12.82	12.82	12.82	12.82	12.82
1994-08-18	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4
1994-08-19	12.38	12.38	12.38	12.38	12.38	12.38	12.38	12.38
1994-08-20	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5
1994-08-21	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66
1994-08-22	49.99	49.99	49.99	49.99	49.99	49.99	49.99	49.99
1994-08-23	25.26	25.26	25.26	25.26	25.26	25.26	25.26	25.26
1994-08-24	6.14	6.14	6.14	6.14	6.14	6.14	6.14	6.14
1994-08-25	2.33	2.33	2.33	2.33	2.33	2.33	2.33	2.33
1994-08-26	18.76	18.76	18.76	18.76	18.76	18.76	18.76	18.76
1994-08-27	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
1994-08-28	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41
1994-08-29	0	0	0	0	0	0	0	0
1994-08-30	5.61	5.61	5.61	5.61	5.61	5.61	5.61	5.61
1994-08-31	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
1994-09-01	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
1994-09-02	55.18	55.18	55.18	55.18	55.18	55.18	55.18	55.18
1994-09-03	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78
1994-09-04	18.33	18.33	18.33	18.33	18.33	18.33	18.33	18.33
1994-09-05	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
1994-09-06	19.16	19.16	19.16	19.16	19.16	19.16	19.16	19.16
1994-09-07	23.39	23.39	23.39	23.39	23.39	23.39	23.39	23.39
1994-09-08	34.83	34.83	34.83	34.83	34.83	34.83	34.83	34.83
1994-09-09	10.55	10.55	10.55	10.55	10.55	10.55	10.55	10.55
1994-09-10	8.56	8.56	8.56	8.56	8.56	8.56	8.56	8.56
1994-09-11	3.89	3.89	3.89	3.89	3.89	3.89	3.89	3.89
1994-09-12	8.84	8.84	8.84	8.84	8.84	8.84	8.84	8.84
1994-09-13	26.65	26.65	26.65	26.65	26.65	26.65	26.65	26.65
1994-09-14	9.71	9.71	9.71	9.71	9.71	9.71	9.71	9.71
1994-09-15	7.21	7.21	7.21	7.21	7.21	7.21	7.21	7.21
1994-09-16	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
1994-09-17	10.26	10.26	10.26	10.26	10.26	10.26	10.26	10.26
1994-09-18	5.87	5.87	5.87	5.87	5.87	5.87	5.87	5.87
1994-09-19	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49
1994-09-20	7.98	7.98	7.98	7.98	7.98	7.98	7.98	7.98
1994-09-21	32.29	32.29	32.29	32.29	32.29	32.29	32.29	32.29
1994-09-22	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
1994-09-23	9.58	9.58	9.58	9.58	9.58	9.58	9.58	9.58
1994-09-24	0	0	0	0	0	0	0	0
1994-09-25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
1994-09-26	12.77	12.77	12.77	12.77	12.77	12.77	12.77	12.77
1994-09-27	14.89	14.89	14.89	14.89	14.89	14.89	14.89	14.89
1994-09-28	0	0	0	0	0	0	0	0
1994-09-29	50.27	50.27	50.27	50.27	50.27	50.27	50.27	50.27
1994-09-30	26.17	26.17	26.17	26.17	26.17	26.17	26.17	26.17
1994-10-01	0	0	0	0	0	0	0	0
1994-10-02	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46
1994-10-03	10.33	10.33	10.33	10.33	10.33	10.33	10.33	10.33
1994-10-04	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5
1994-10-05	34.48	34.48	34.48	34.48	34.48	34.48	34.48	34.48
1994-10-06	20.32	20.32	20.32	20.32	20.32	20.32	20.32	20.32
1994-10-07	4.87	4.87	4.87	4.87	4.87	4.87	4.87	4.87
1994-10-08	0	0	0	0	0	0	0	0
1994-10-09	15.53	15.53	15.53	15.53	15.53	15.53	15.53	15.53
1994-10-10	9.62	9.62	9.62	9.62	9.62	9.62	9.62	9.62
1994-10-11	28.78	28.78	28.78	28.78	28.78	28.78	28.78	28.78
1994-10-12	39.12	39.12	39.12	39.12	39.12	39.12	39.12	39.12
1994-10-13	14.08	14.08	14.08	14.08	14.08	14.08	14.08	14.08
1994-10-14	7.58	7.58	7.58	7.58	7.58	7.58	7.58	7.58
1994-10-15	10.21	10.21	10.21	10.21	10.21	10.21	10.21	10.21
1994-10-16	5.99	5.99	5.99	5.99	5.99	5.99	5.99	5.99
1994-10-17	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
1994-10-18	3.72	3.72	3.72	3.72	3.72	3.72	3.72	3.72
1994-10-19	2.67	2.67	2.67	2.67	2.67	2.67	2.67	2.67
1994-10-20	2.41	2.41	2.41	2.41	2.41	2.41	2.41	2.41
1994-10-21	0	0	0	0	0	0	0	0
1994-10-22	0	0	0	0	0	0	0	0
1994-10-23	11.55	11.55	11.55	11.55	11.55	11.55	11.55	11.55
1994-10-24	14.88	14.88	14.88	14.88	14.88	14.88	14.88	14.88
1994-10-25	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4
1994-10-26	7.61	7.61	7.61	7.61	7.61	7.61	7.61	7.61
1994-10-27	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1994-10-28	18.56	18.56	18.56	18.56	18.56	18.56	18.56	18.56
1994-10-29	0	0	0	0	0	0	0	0
1994-10-30	0	0	0	0	0	0	0	0
1994-10-31	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
1994-11-01	0	0	0	0	0	0	0	0
1994-11-02	0	0	0	0	0	0	0	0
1994-11-03	0	0	0	0	0	0	0	0
1994-11-04	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14
1994-11-05	44.22	44.22	44.22	44.22	44.22	44.22	44.22	44.22
1994-11-06	10.72	10.72	10.72	10.72	10.72	10.72	10.72	10.72
1994-11-07	0	0	0	0	0	0	0	0
1994-11-08	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18
1994-11-09	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82
1994-11-10	0	0	0	0	0	0	0	0
1994-11-11	6.89	6.89	6.89	6.89	6.89	6.89	6.89	6.89
1994-11-12	11.24	11.24	11.24	11.24	11.24	11.24	11.24	11.24
1994-11-13	37.65	37.65	37.65	37.65	37.65	37.65	37.65	37.65
1994-11-14	0	0	0	0	0	0	0	0
1994-11-15	0	0	0	0	0	0	0	0
1994-11-16	0	0	0	0	0	0	0	0
1994-11-17	0	0	0	0	0	0	0	0
1994-11-18	0	0	0	0	0	0	0	0
1994-11-19	0	0	0	0	0	0	0	0
1994-11-20	0	0	0	0	0	0	0	0
1994-11-21	0	0	0	0	0	0	0	0
1994-11-22	0	0	0	0	0	0	0	0
1994-11-23	0	0	0	0	0	0	0	0
1994-11-24	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
1994-11-25	0	0	0	0	0	0	0	0
1994-11-26	0	0	0	0	0	0	0	0
1994-11-27	0	0	0	0	0	0	0	0
1994-11-28	0	0	0	0	0	0	0	0
1994-11-29	0	0	0	0	0	0	0	0
1994-11-30	0	0	0	0	0	0	0	0
1994-12-01	0	0	0	0	0	0	0	0
1994-12-02	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
1994-12-03	41.57	41.57	41.57	41.57	41.57	41.57	41.57	41.57
1994-12-04	0	0	0	0	0	0	0	0
1994-12-05	0	0	0	0	0	0	0	0
1994-12-06	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
1994-12-07	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1
1994-12-08	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1
1994-12-09	0	0	0	0	0	0	0	0
1994-12-10	0	0	0	0	0	0	0	0
1994-12-11	0	0	0	0	0	0	0	0
1994-12-12	0	0	0	0	0	0	0	0
1994-12-13	0	0	0	0	0	0	0	0
1994-12-14	0	0	0	0	0	0	0	0
1994-12-15	0	0	0	0	0	0	0	0
1994-12-16	0	0	0	0	0	0	0	0
1994-12-17	0	0	0	0	0	0	0	0
1994-12-18	0	0	0	0	0	0	0	0
1994-12-19	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1994-12-20	0	0	0	0	0	0	0	0
1994-12-21	2.58	2.58	2.58	2.58	2.58	2.58	2.58	2.58
1994-12-22	0	0	0	0	0	0	0	0
1994-12-23	0	0	0	0	0	0	0	0
1994-12-24	0	0	0	0	0	0	0	0
1994-12-25	0	0	0	0	0	0	0	0
1994-12-26	0	0	0	0	0	0	0	0
1994-12-27	0	0	0	0	0	0	0	0
1994-12-28	0	0	0	0	0	0	0	0
1994-12-29	7.79	7.79	7.79	7.79	7.79	7.79	7.79	7.79
1994-12-30	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1994-12-31	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1995-01-01	0	0	0	0	0	0	0	0
1995-01-02	65.15	65.15	65.15	65.15	65.15	65.15	65.15	65.15
1995-01-03	0	0	0	0	0	0	0	0
1995-01-04	0	0	0	0	0	0	0	0
1995-01-05	0	0	0	0	0	0	0	0
1995-01-06	0	0	0	0	0	0	0	0
1995-01-07	0	0	0	0	0	0	0	0
1995-01-08	0	0	0	0	0	0	0	0
1995-01-09	0	0	0	0	0	0	0	0
1995-01-10	0	0	0	0	0	0	0	0
1995-01-11	0	0	0	0	0	0	0	0
1995-01-12	0	0	0	0	0	0	0	0
1995-01-13	0	0	0	0	0	0	0	0
1995-01-14	0	0	0	0	0	0	0	0
1995-01-15	10.38	10.38	10.38	10.38	10.38	10.38	10.38	10.38
1995-01-16	0	0	0	0	0	0	0	0
1995-01-17	0	0	0	0	0	0	0	0
1995-01-18	0	0	0	0	0	0	0	0
1995-01-19	4.34	4.34	4.34	4.34	4.34	4.34	4.34	4.34
1995-01-20	0	0	0	0	0	0	0	0
1995-01-21	0	0	0	0	0	0	0	0
1995-01-22	0	0	0	0	0	0	0	0
1995-01-23	0	0	0	0	0	0	0	0
1995-01-24	0	0	0	0	0	0	0	0
1995-01-25	8.84	8.84	8.84	8.84	8.84	8.84	8.84	8.84
1995-01-26	0	0	0	0	0	0	0	0
1995-01-27	0	0	0	0	0	0	0	0
1995-01-28	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
1995-01-29	0	0	0	0	0	0	0	0
1995-01-30	0	0	0	0	0	0	0	0
1995-01-31	0	0	0	0	0	0	0	0
1995-02-01	6.83	6.83	6.83	6.83	6.83	6.83	6.83	6.83
1995-02-02	3.12	3.12	3.12	3.12	3.12	3.12	3.12	3.12
1995-02-03	10.02	10.02	10.02	10.02	10.02	10.02	10.02	10.02
1995-02-04	0	0	0	0	0	0	0	0
1995-02-05	0	0	0	0	0	0	0	0
1995-02-06	0	0	0	0	0	0	0	0
1995-02-07	0	0	0	0	0	0	0	0
1995-02-08	3.29	3.29	3.29	3.29	3.29	3.29	3.29	3.29
1995-02-09	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69
1995-02-10	15.64	15.64	15.64	15.64	15.64	15.64	15.64	15.64
1995-02-11	0	0	0	0	0	0	0	0
1995-02-12	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75
1995-02-13	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
1995-02-14	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
1995-02-15	44.35	44.35	44.35	44.35	44.35	44.35	44.35	44.35
1995-02-16	14.97	14.97	14.97	14.97	14.97	14.97	14.97	14.97
1995-02-17	20	20	20	20	20	20	20	20
1995-02-18	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7
1995-02-19	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1995-02-20	0	0	0	0	0	0	0	0
1995-02-21	0	0	0	0	0	0	0	0
1995-02-22	0	0	0	0	0	0	0	0
1995-02-23	0	0	0	0	0	0	0	0
1995-02-24	4.27	4.27	4.27	4.27	4.27	4.27	4.27	4.27
1995-02-25	10.86	10.86	10.86	10.86	10.86	10.86	10.86	10.86
1995-02-26	0	0	0	0	0	0	0	0
1995-02-27	0	0	0	0	0	0	0	0
1995-02-28	14.13	14.13	14.13	14.13	14.13	14.13	14.13	14.13
1995-03-01	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18
1995-03-02	6.38	6.38	6.38	6.38	6.38	6.38	6.38	6.38
1995-03-03	0	0	0	0	0	0	0	0
1995-03-04	9.11	9.11	9.11	9.11	9.11	9.11	9.11	9.11
1995-03-05	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52
1995-03-06	8.51	8.51	8.51	8.51	8.51	8.51	8.51	8.51
1995-03-07	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
1995-03-08	0	0	0	0	0	0	0	0
1995-03-09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
1995-03-10	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
1995-03-11	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45
1995-03-12	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
1995-03-13	0	0	0	0	0	0	0	0
1995-03-14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
1995-03-15	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08
1995-03-16	12.95	12.95	12.95	12.95	12.95	12.95	12.95	12.95
1995-03-17	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91
1995-03-18	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87
1995-03-19	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
1995-03-20	14.82	14.82	14.82	14.82	14.82	14.82	14.82	14.82
1995-03-21	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51
1995-03-22	5.02	5.02	5.02	5.02	5.02	5.02	5.02	5.02
1995-03-23	12.45	12.45	12.45	12.45	12.45	12.45	12.45	12.45
1995-03-24	0	0	0	0	0	0	0	0
1995-03-25	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47
1995-03-26	5.52	5.52	5.52	5.52	5.52	5.52	5.52	5.52
1995-03-27	14.54	14.54	14.54	14.54	14.54	14.54	14.54	14.54
1995-03-28	42.14	42.14	42.14	42.14	42.14	42.14	42.14	42.14
1995-03-29	17.96	17.96	17.96	17.96	17.96	17.96	17.96	17.96
1995-03-30	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6
1995-03-31	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89
1995-04-01	7.14	7.14	7.14	7.14	7.14	7.14	7.14	7.14
1995-04-02	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37
1995-04-03	8.34	8.34	8.34	8.34	8.34	8.34	8.34	8.34
1995-04-04	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1
1995-04-05	5.82	5.82	5.82	5.82	5.82	5.82	5.82	5.82
1995-04-06	0	0	0	0	0	0	0	0
1995-04-07	5.15	5.15	5.15	5.15	5.15	5.15	5.15	5.15
1995-04-08	0	0	0	0	0	0	0	0
1995-04-09	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5
1995-04-10	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5
1995-04-11	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8
1995-04-12	43.57	43.57	43.57	43.57	43.57	43.57	43.57	43.57
1995-04-13	13.19	13.19	13.19	13.19	13.19	13.19	13.19	13.19
1995-04-14	22.9	22.9	22.9	22.9	22.9	22.9	22.9	22.9
1995-04-15	7.21	7.21	7.21	7.21	7.21	7.21	7.21	7.21
1995-04-16	6.97	6.97	6.97	6.97	6.97	6.97	6.97	6.97
1995-04-17	9.87	9.87	9.87	9.87	9.87	9.87	9.87	9.87
1995-04-18	16.43	16.43	16.43	16.43	16.43	16.43	16.43	16.43
1995-04-19	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64
1995-04-20	15.4	15.4	15.4	15.4	15.4	15.4	15.4	15.4
1995-04-21	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49
1995-04-22	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52
1995-04-23	28.59	28.59	28.59	28.59	28.59	28.59	28.59	28.59
1995-04-24	9.06	9.06	9.06	9.06	9.06	9.06	9.06	9.06
1995-04-25	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84
1995-04-26	27.17	27.17	27.17	27.17	27.17	27.17	27.17	27.17
1995-04-27	23.11	23.11	23.11	23.11	23.11	23.11	23.11	23.11
1995-04-28	17.03	17.03	17.03	17.03	17.03	17.03	17.03	17.03
1995-04-29	17.69	17.69	17.69	17.69	17.69	17.69	17.69	17.69
1995-04-30	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6
1995-05-01	25.43	25.43	25.43	25.43	25.43	25.43	25.43	25.43
1995-05-02	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
1995-05-03	8.88	8.88	8.88	8.88	8.88	8.88	8.88	8.88
1995-05-04	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57
1995-05-05	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52
1995-05-06	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49
1995-05-07	5.09	5.09	5.09	5.09	5.09	5.09	5.09	5.09
1995-05-08	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25
1995-05-09	14.26	14.26	14.26	14.26	14.26	14.26	14.26	14.26
1995-05-10	6.46	6.46	6.46	6.46	6.46	6.46	6.46	6.46
