1996-12-19	111.0
1996-12-20	110.0
1996-12-21	111.0
1996-12-22	117.0
1996-12-23	118.0
1996-12-24	115.0
1996-12-25	110.0
1996-12-26	104.0
1996-12-27	99.8
1996-12-28	98.0
1996-12-29	94.7
1996-12-30	93.5
1996-12-31	91.0
1997-01-01	88.0
1997-01-02	86.0
1997-01-03	85.3
1997-01-04	84.1
1997-01-05	82.4
1997-01-06	80.9
1997-01-07	79.5
1997-01-08	77.9
1997-01-09	78.0
1997-01-10	77.3
1997-01-11	75.2
1997-01-12	73.6
1997-01-13	74.4
1997-01-14	74.6
1997-01-15	74.0
1997-01-16	72.8
1997-01-17	73.6
1997-01-18	73.5
1997-01-19	70.4
1997-01-20	66.9
1997-01-21	71.4
1997-01-22	112.0
1997-01-23	103.0
1997-01-24	101.0
1997-01-25	107.0
1997-01-26	117.0
1997-01-27	128.0
1997-01-28	123.0
1997-01-29	93.6
1997-01-30	83.6
1997-01-31	83.8
1997-02-01	81.1
1997-02-02	111.0
1997-02-03	149.0
1997-02-04	220.0
1997-02-05	139.0
1997-02-06	119.0
1997-02-07	108.0
1997-02-08	107.0
1997-02-09	147.0
1997-02-10	161.0
1997-02-11	172.0
1997-02-12	172.0
1997-02-13	175.0
1997-02-14	174.0
1997-02-15	196.0
1997-02-16	165.0
1997-02-17	149.0
1997-02-18	173.0
1997-02-19	150.0
1997-02-20	139.0
1997-02-21	387.0
1997-02-22	286.0
1997-02-23	257.0
1997-02-24	240.0
1997-02-25	181.0
1997-02-26	162.0
1997-02-27	164.0
1997-02-28	186.0
1997-03-01	193.0
1997-03-02	175.0
1997-03-03	179.0
1997-03-04	173.0
1997-03-05	164.0
1997-03-06	183.0
1997-03-07	196.0
1997-03-08	173.0
1997-03-09	181.0
1997-03-10	144.0
1997-03-11	175.0
1997-03-12	154.0
1997-03-13	139.0
1997-03-14	150.0
1997-03-15	169.0
1997-03-16	159.0
1997-03-17	147.0
1997-03-18	136.0
1997-03-19	145.0
1997-03-20	181.0
1997-03-21	200.0
1997-03-22	205.0
1997-03-23	183.0
1997-03-24	173.0
1997-03-25	150.0
1997-03-26	141.0
1997-03-27	174.0
1997-03-28	164.0
1997-03-29	164.0
1997-03-30	146.0
1997-03-31	150.0
1997-04-01	148.0
1997-04-02	144.0
1997-04-03	138.0
1997-04-04	122.0
1997-04-05	123.0
1997-04-06	132.0
1997-04-07	128.0
1997-04-08	151.0
1997-04-09	183.0
1997-04-10	241.0
1997-04-11	212.0
1997-04-12	168.0
1997-04-13	165.0
1997-04-14	170.0
1997-04-15	202.0
1997-04-16	182.0
1997-04-17	169.0
1997-04-18	186.0
1997-04-19	197.0
1997-04-20	182.0
1997-04-21	174.0
1997-04-22	173.0
1997-04-23	219.0
1997-04-24	228.0
1997-04-25	195.0
1997-04-26	181.0
1997-04-27	210.0
1997-04-28	177.0
1997-04-29	197.0
1997-04-30	197.0
1997-05-01	208.0
1997-05-02	192.0
1997-05-03	183.0
1997-05-04	172.0
1997-05-05	164.0
1997-05-06	340.0
1997-05-07	452.0
1997-05-08	259.0
1997-05-09	223.0
1997-05-10	213.0
1997-05-11	212.0
1997-05-12	201.0
1997-05-13	189.0
1997-05-14	173.0
1997-05-15	165.0
1997-05-16	157.0
1997-05-17	155.0
1997-05-18	155.0
1997-05-19	151.0
1997-05-20	148.0
1997-05-21	149.0
1997-05-22	151.0
1997-05-23	149.0
1997-05-24	147.0
1997-05-25	142.0
1997-05-26	150.0
1997-05-27	149.0
1997-05-28	181.0
1997-05-29	168.0
1997-05-30	152.0
1997-05-31	172.0
1997-06-01	199.0
1997-06-02	168.0
1997-06-03	147.0
1997-06-04	139.0
1997-06-05	131.0
1997-06-06	131.0
1997-06-07	136.0
1997-06-08	127.0
1997-06-09	136.0
1997-06-10	203.0
1997-06-11	232.0
1997-06-12	205.0
1997-06-13	218.0
1997-06-14	205.0
1997-06-15	194.0
1997-06-16	187.0
1997-06-17	197.0
1997-06-18	190.0
1997-06-19	184.0
1997-06-20	220.0
1997-06-21	198.0
1997-06-22	192.0
1997-06-23	198.0
1997-06-24	225.0
1997-06-25	232.0
1997-06-26	294.0
1997-06-27	291.0
1997-06-28	300.0
1997-06-29	303.0
1997-06-30	258.0
1997-07-01	238.0
1997-07-02	204.0
1997-07-03	183.0
1997-07-04	186.0
1997-07-05	213.0
1997-07-06	213.0
1997-07-07	189.0
1997-07-08	198.0
1997-07-09	140.0
1997-07-10	148.0
1997-07-11	172.0
1997-07-12	212.0
1997-07-13	274.0
1997-07-14	228.0
1997-07-15	268.0
1997-07-16	262.0
1997-07-17	312.0
1997-07-18	297.0
1997-07-19	252.0
1997-07-20	246.0
1997-07-21	196.0
1997-07-22	170.0
1997-07-23	151.0
1997-07-24	142.0
1997-07-25	135.0
1997-07-26	128.0
1997-07-27	131.0
1997-07-28	125.0
1997-07-29	126.0
1997-07-30	156.0
1997-07-31	142.0
1997-08-01	161.0
1997-08-02	142.0
1997-08-03	123.0
1997-08-04	106.0
1997-08-05	103.0
1997-08-06	151.0
1997-08-07	210.0
1997-08-08	247.0
1997-08-09	310.0
1997-08-10	673.0
1997-08-11	449.0
1997-08-12	692.0
1997-08-13	788.0
1997-08-14	637.0
1997-08-15	495.0
1997-08-16	468.0
1997-08-17	423.0
1997-08-18	333.0
1997-08-19	304.0
1997-08-20	263.0
1997-08-21	238.0
1997-08-22	327.0
1997-08-23	267.0
1997-08-24	226.0
1997-08-25	204.0
1997-08-26	193.0
1997-08-27	175.0
1997-08-28	169.0
1997-08-29	195.0
1997-08-30	179.0
1997-08-31	280.0
1997-09-01	378.0
1997-09-02	306.0
1997-09-03	295.0
1997-09-04	240.0
1997-09-05	177.0
1997-09-06	143.0
1997-09-07	124.0
1997-09-08	145.0
1997-09-09	190.0
1997-09-10	119.0
1997-09-11	104.0
1997-09-12	97.8
1997-09-13	133.0
1997-09-14	108.0
1997-09-15	92.0
1997-09-16	161.0
1997-09-17	348.0
1997-09-18	270.0
1997-09-19	254.0
1997-09-20	204.0
1997-09-21	152.0
1997-09-22	125.0
1997-09-23	107.0
1997-09-24	94.3
1997-09-25	83.9
1997-09-26	73.0
1997-09-27	64.1
1997-09-28	60.1
1997-09-29	57.0
1997-09-30	52.1
1997-10-01	124.0
1997-10-02	635.0
1997-10-03	530.0
1997-10-04	314.0
1997-10-05	238.0
1997-10-06	203.0
1997-10-07	181.0
1997-10-08	162.0
1997-10-09	150.0
1997-10-10	140.0
1997-10-11	132.0
1997-10-12	126.0
1997-10-13	120.0
1997-10-14	116.0
1997-10-15	116.0
1997-10-16	117.0
1997-10-17	110.0
1997-10-18	105.0
1997-10-19	103.0
1997-10-20	101.0
1997-10-21	98.5
1997-10-22	95.7
1997-10-23	93.6
1997-10-24	92.1
1997-10-25	91.4
1997-10-26	90.0
1997-10-27	87.8
1997-10-28	85.7
1997-10-29	84.2
1997-10-30	84.2
1997-10-31	83.0
1997-11-01	81.7
1997-11-02	81.3
1997-11-03	82.9
1997-11-04	81.2
1997-11-05	78.6
1997-11-06	79.8
1997-11-07	83.2
1997-11-08	83.4
1997-11-09	81.1
1997-11-10	88.6
1997-11-11	104.0
1997-11-12	95.0
1997-11-13	90.7
1997-11-14	87.1
1997-11-15	90.7
1997-11-16	84.2
1997-11-17	79.9
1997-11-18	77.1
1997-11-19	75.7
1997-11-20	74.8
1997-11-21	74.2
1997-11-22	73.8
1997-11-23	73.4
1997-11-24	73.2
1997-11-25	72.8
1997-11-26	73.9
1997-11-27	73.6
1997-11-28	72.1
1997-11-29	71.9
1997-11-30	71.9
1997-12-01	72.3
1997-12-02	71.3
1997-12-03	49.7
1997-12-04	54.6
1997-12-05	41.0
1997-12-06	37.7
1997-12-07	26.0
1997-12-08	25.5
1997-12-09	45.4
1997-12-10	54.9
1997-12-11	161.0
1997-12-12	137.0
1997-12-13	89.2
1997-12-14	67.8
1997-12-15	55.6
1997-12-16	54.0
1997-12-17	58.9
1997-12-18	62.8
1997-12-19	63.1
1997-12-20	59.8
1997-12-21	52.9
1997-12-22	34.1
1997-12-23	45.4
1997-12-24	69.0
1997-12-25	119.0
1997-12-26	140.0
1997-12-27	118.0
1997-12-28	90.3
1997-12-29	64.5
1997-12-30	91.5
1997-12-31	93.5
1998-01-01	89.0
1998-01-02	82.7
1998-01-03	70.7
1998-01-04	70.7
1998-01-05	56.0
1998-01-06	70.9
1998-01-07	66.3
1998-01-08	65.5
1998-01-09	50.3
1998-01-10	44.2
1998-01-11	58.9
1998-01-12	71.3
1998-01-13	84.0
1998-01-14	98.3
1998-01-15	97.5
1998-01-16	109.0
1998-01-17	94.6
1998-01-18	88.8
1998-01-19	73.9
1998-01-20	94.8
1998-01-21	92.4
1998-01-22	90.2
1998-01-23	97.2
1998-01-24	91.5
1998-01-25	98.0
1998-01-26	97.1
1998-01-27	104.0
1998-01-28	127.0
1998-01-29	128.0
1998-01-30	141.0
1998-01-31	11.2
1998-02-01	
1998-02-02	
1998-02-03	
1998-02-04	
1998-02-05	
1998-02-06	
1998-02-07	
1998-02-08	
1998-02-09	
1998-02-10	
1998-02-11	
1998-02-12	
1998-02-13	
1998-02-14	
1998-02-15	
1998-02-16	
1998-02-17	
1998-02-18	
1998-02-19	
1998-02-20	
1998-02-21	
1998-02-22	
1998-02-23	
1998-02-24	
1998-02-25	
1998-02-26	
1998-02-27	
1998-02-28	
1998-03-01	
1998-03-02	
1998-03-03	
1998-03-04	
1998-03-05	
1998-03-06	
1998-03-07	
1998-03-08	
1998-03-09	
1998-03-10	
1998-03-11	
1998-03-12	
1998-03-13	
1998-03-14	
1998-03-15	
1998-03-16	
1998-03-17	
1998-03-18	
1998-03-19	
1998-03-20	
1998-03-21	
1998-03-22	
1998-03-23	
1998-03-24	
1998-03-25	
1998-03-26	
1998-03-27	
1998-03-28	
1998-03-29	
1998-03-30	
1998-03-31	
1998-04-01	
1998-04-02	
1998-04-03	
1998-04-04	
1998-04-05	
1998-04-06	
1998-04-07	
1998-04-08	
1998-04-09	
1998-04-10	
1998-04-11	
1998-04-12	
1998-04-13	
1998-04-14	
1998-04-15	
1998-04-16	
1998-04-17	
1998-04-18	
1998-04-19	
1998-04-20	
1998-04-21	
1998-04-22	
1998-04-23	
1998-04-24	
1998-04-25	
1998-04-26	
1998-04-27	
1998-04-28	
1998-04-29	
1998-04-30	
1998-05-01	
1998-05-02	
1998-05-03	
1998-05-04	
1998-05-05	
1998-05-06	
1998-05-07	
1998-05-08	
1998-05-09	
1998-05-10	
1998-05-11	
1998-05-12	
1998-05-13	
1998-05-14	
1998-05-15	
1998-05-16	
1998-05-17	
1998-05-18	
1998-05-19	
1998-05-20	
1998-05-21	
1998-05-22	
1998-05-23	
1998-05-24	
1998-05-25	
1998-05-26	
1998-05-27	
1998-05-28	
1998-05-29	
1998-05-30	
1998-05-31	
1998-06-01	
1998-06-02	
1998-06-03	
1998-06-04	
1998-06-05	
1998-06-06	
1998-06-07	
1998-06-08	
1998-06-09	
1998-06-10	
1998-06-11	
1998-06-12	
1998-06-13	
1998-06-14	
1998-06-15	
1998-06-16	
1998-06-17	
1998-06-18	
1998-06-19	
1998-06-20	
1998-06-21	
1998-06-22	
1998-06-23	
1998-06-24	
1998-06-25	
1998-06-26	
1998-06-27	
1998-06-28	
1998-06-29	
1998-06-30	
1998-07-01	
1998-07-02	
1998-07-03	
1998-07-04	
1998-07-05	
1998-07-06	
1998-07-07	
1998-07-08	
1998-07-09	
1998-07-10	
1998-07-11	
1998-07-12	
1998-07-13	
1998-07-14	
1998-07-15	
1998-07-16	
1998-07-17	
1998-07-18	
1998-07-19	
1998-07-20	
1998-07-21	
1998-07-22	
1998-07-23	
1998-07-24	
1998-07-25	
1998-07-26	
1998-07-27	
1998-07-28	
1998-07-29	
1998-07-30	
1998-07-31	
1998-08-01	
1998-08-02	
1998-08-03	
1998-08-04	
1998-08-05	
1998-08-06	
1998-08-07	
1998-08-08	
1998-08-09	
1998-08-10	
1998-08-11	
1998-08-12	
1998-08-13	
1998-08-14	
1998-08-15	
1998-08-16	
1998-08-17	
1998-08-18	
1998-08-19	
1998-08-20	
1998-08-21	
1998-08-22	
1998-08-23	
1998-08-24	
1998-08-25	
1998-08-26	
1998-08-27	
1998-08-28	
1998-08-29	
1998-08-30	
1998-08-31	
1998-09-01	
1998-09-02	
1998-09-03	
1998-09-04	
1998-09-05	
1998-09-06	
1998-09-07	
1998-09-08	
1998-09-09	
1998-09-10	
1998-09-11	
1998-09-12	
1998-09-13	
1998-09-14	
1998-09-15	
1998-09-16	
1998-09-17	
1998-09-18	
1998-09-19	
1998-09-20	
1998-09-21	
1998-09-22	
1998-09-23	
1998-09-24	
1998-09-25	
1998-09-26	
1998-09-27	
1998-09-28	
1998-09-29	
1998-09-30	
1998-10-01	
1998-10-02	
1998-10-03	
1998-10-04	
1998-10-05	
1998-10-06	
1998-10-07	
1998-10-08	
1998-10-09	
1998-10-10	
1998-10-11	
1998-10-12	
1998-10-13	
1998-10-14	
1998-10-15	
1998-10-16	
1998-10-17	
1998-10-18	
1998-10-19	
1998-10-20	
1998-10-21	
1998-10-22	
1998-10-23	
1998-10-24	
1998-10-25	
1998-10-26	
1998-10-27	
1998-10-28	
1998-10-29	
1998-10-30	
1998-10-31	
1998-11-01	
1998-11-02	
1998-11-03	
1998-11-04	
1998-11-05	
1998-11-06	
1998-11-07	
1998-11-08	
1998-11-09	
1998-11-10	
1998-11-11	
1998-11-12	
1998-11-13	
1998-11-14	
1998-11-15	
1998-11-16	
1998-11-17	
1998-11-18	
1998-11-19	
1998-11-20	
1998-11-21	
1998-11-22	
1998-11-23	
1998-11-24	
1998-11-25	
1998-11-26	
1998-11-27	
1998-11-28	
1998-11-29	
1998-11-30	
1998-12-01	
1998-12-02	
1998-12-03	
1998-12-04	
1998-12-05	
1998-12-06	
1998-12-07	
1998-12-08	
1998-12-09	
1998-12-10	
1998-12-11	
1998-12-12	
1998-12-13	
1998-12-14	
1998-12-15	
1998-12-16	
1998-12-17	
1998-12-18	
1998-12-19	
1998-12-20	
1998-12-21	
1998-12-22	
1998-12-23	
1998-12-24	
1998-12-25	
1998-12-26	
1998-12-27	
1998-12-28	
1998-12-29	
1998-12-30	
1998-12-31	
1999-01-01	
1999-01-02	
1999-01-03	
1999-01-04	
1999-01-05	
1999-01-06	
1999-01-07	
1999-01-08	
1999-01-09	
1999-01-10	
1999-01-11	
1999-01-12	
1999-01-13	
1999-01-14	
1999-01-15	
1999-01-16	
1999-01-17	
1999-01-18	
1999-01-19	
1999-01-20	
1999-01-21	
1999-01-22	
1999-01-23	
1999-01-24	
1999-01-25	
1999-01-26	
1999-01-27	
1999-01-28	
1999-01-29	
1999-01-30	
1999-01-31	
1999-02-01	
1999-02-02	
1999-02-03	
1999-02-04	
1999-02-05	
1999-02-06	
1999-02-07	
1999-02-08	
1999-02-09	
1999-02-10	
1999-02-11	
1999-02-12	
1999-02-13	
1999-02-14	
1999-02-15	
1999-02-16	
1999-02-17	
1999-02-18	
1999-02-19	
1999-02-20	
1999-02-21	
1999-02-22	
1999-02-23	
1999-02-24	
1999-02-25	
1999-02-26	
1999-02-27	
1999-02-28	
1999-03-01	
1999-03-02	
1999-03-03	
1999-03-04	
1999-03-05	
1999-03-06	
1999-03-07	
1999-03-08	
1999-03-09	
1999-03-10	
1999-03-11	
1999-03-12	
1999-03-13	
1999-03-14	
1999-03-15	
1999-03-16	
1999-03-17	
1999-03-18	
1999-03-19	
1999-03-20	
1999-03-21	
1999-03-22	
1999-03-23	
1999-03-24	
1999-03-25	
1999-03-26	
1999-03-27	
1999-03-28	
1999-03-29	
1999-03-30	
1999-03-31	
1999-04-01	
1999-04-02	
1999-04-03	
1999-04-04	
1999-04-05	
1999-04-06	
1999-04-07	
1999-04-08	
1999-04-09	
1999-04-10	
1999-04-11	
1999-04-12	
1999-04-13	
1999-04-14	
1999-04-15	
1999-04-16	
1999-04-17	
1999-04-18	
1999-04-19	
1999-04-20	
1999-04-21	
1999-04-22	
1999-04-23	
1999-04-24	
1999-04-25	
1999-04-26	
1999-04-27	
1999-04-28	
1999-04-29	
1999-04-30	
1999-05-01	
1999-05-02	
1999-05-03	
1999-05-04	
1999-05-05	
1999-05-06	
1999-05-07	
1999-05-08	
1999-05-09	
1999-05-10	
1999-05-11	
1999-05-12	
1999-05-13	
1999-05-14	
1999-05-15	
1999-05-16	
1999-05-17	
1999-05-18	
1999-05-19	
1999-05-20	
1999-05-21	
1999-05-22	
1999-05-23	
1999-05-24	
1999-05-25	
1999-05-26	
1999-05-27	
1999-05-28	
1999-05-29	
1999-05-30	
1999-05-31	
1999-06-01	
1999-06-02	
1999-06-03	
1999-06-04	
1999-06-05	
1999-06-06	
1999-06-07	
1999-06-08	
1999-06-09	
1999-06-10	
1999-06-11	
1999-06-12	
1999-06-13	
1999-06-14	
1999-06-15	
1999-06-16	
1999-06-17	
1999-06-18	
1999-06-19	
1999-06-20	
1999-06-21	
1999-06-22	
1999-06-23	
1999-06-24	
1999-06-25	
1999-06-26	
1999-06-27	
1999-06-28	
1999-06-29	
1999-06-30	
1999-07-01	
1999-07-02	
1999-07-03	
1999-07-04	
1999-07-05	
1999-07-06	
1999-07-07	
1999-07-08	
1999-07-09	
1999-07-10	
1999-07-11	
1999-07-12	
1999-07-13	
1999-07-14	
1999-07-15	
1999-07-16	
1999-07-17	
1999-07-18	
1999-07-19	
1999-07-20	
1999-07-21	
1999-07-22	
1999-07-23	
1999-07-24	
1999-07-25	
1999-07-26	
1999-07-27	
1999-07-28	
1999-07-29	
1999-07-30	
1999-07-31	
1999-08-01	
1999-08-02	
1999-08-03	
1999-08-04	
1999-08-05	
1999-08-06	
1999-08-07	
1999-08-08	
1999-08-09	
1999-08-10	
1999-08-11	
1999-08-12	
1999-08-13	
1999-08-14	
1999-08-15	
1999-08-16	
1999-08-17	
1999-08-18	
1999-08-19	
1999-08-20	
1999-08-21	
1999-08-22	
1999-08-23	
1999-08-24	
1999-08-25	
1999-08-26	
1999-08-27	
1999-08-28	
1999-08-29	
1999-08-30	
1999-08-31	
1999-09-01	
1999-09-02	
1999-09-03	
1999-09-04	
1999-09-05	
1999-09-06	
1999-09-07	
1999-09-08	
1999-09-09	
1999-09-10	
1999-09-11	
1999-09-12	
1999-09-13	
1999-09-14	
1999-09-15	
1999-09-16	
1999-09-17	
1999-09-18	
1999-09-19	
1999-09-20	
1999-09-21	
1999-09-22	
1999-09-23	
1999-09-24	
1999-09-25	
1999-09-26	
1999-09-27	
1999-09-28	
1999-09-29	
1999-09-30	
1999-10-01	
1999-10-02	
1999-10-03	
1999-10-04	
1999-10-05	
1999-10-06	
1999-10-07	
1999-10-08	
1999-10-09	
1999-10-10	
1999-10-11	
1999-10-12	
1999-10-13	
1999-10-14	
1999-10-15	
1999-10-16	
1999-10-17	
1999-10-18	
1999-10-19	
1999-10-20	
1999-10-21	
1999-10-22	
1999-10-23	
1999-10-24	
1999-10-25	
1999-10-26	
1999-10-27	
1999-10-28	
1999-10-29	
1999-10-30	
1999-10-31	
1999-11-01	
1999-11-02	
1999-11-03	
1999-11-04	
1999-11-05	
1999-11-06	
1999-11-07	
1999-11-08	
1999-11-09	
1999-11-10	
1999-11-11	
1999-11-12	
1999-11-13	
1999-11-14	
1999-11-15	
1999-11-16	
1999-11-17	
1999-11-18	
1999-11-19	
1999-11-20	
1999-11-21	
1999-11-22	
1999-11-23	
1999-11-24	
1999-11-25	
1999-11-26	
1999-11-27	
1999-11-28	
1999-11-29	
1999-11-30	
1999-12-01	
1999-12-02	
1999-12-03	
1999-12-04	
1999-12-05	
1999-12-06	
1999-12-07	
1999-12-08	
1999-12-09	
1999-12-10	
1999-12-11	
1999-12-12	
1999-12-13	
1999-12-14	
1999-12-15	
1999-12-16	
1999-12-17	
1999-12-18	
1999-12-19	
1999-12-20	
1999-12-21	
1999-12-22	
1999-12-23	
1999-12-24	
1999-12-25	
1999-12-26	
1999-12-27	
1999-12-28	
1999-12-29	
1999-12-30	
1999-12-31	
2000-01-01	
2000-01-02	
2000-01-03	
2000-01-04	
2000-01-05	
2000-01-06	
2000-01-07	
2000-01-08	
2000-01-09	
2000-01-10	
2000-01-11	
2000-01-12	
2000-01-13	
2000-01-14	
2000-01-15	
2000-01-16	
2000-01-17	
2000-01-18	
2000-01-19	
2000-01-20	
2000-01-21	
2000-01-22	
2000-01-23	
2000-01-24	
2000-01-25	
2000-01-26	
2000-01-27	
2000-01-28	
2000-01-29	
2000-01-30	
2000-01-31	
2000-02-01	
2000-02-02	
2000-02-03	
2000-02-04	
2000-02-05	
2000-02-06	
2000-02-07	
2000-02-08	
2000-02-09	
2000-02-10	
2000-02-11	
2000-02-12	
2000-02-13	
2000-02-14	
2000-02-15	
2000-02-16	
2000-02-17	
2000-02-18	
2000-02-19	
2000-02-20	
2000-02-21	
2000-02-22	
2000-02-23	
2000-02-24	
2000-02-25	
2000-02-26	
2000-02-27	
2000-02-28	
2000-02-29	
2000-03-01	
2000-03-02	
2000-03-03	
2000-03-04	
2000-03-05	
2000-03-06	
2000-03-07	
2000-03-08	
2000-03-09	
2000-03-10	
2000-03-11	
2000-03-12	
2000-03-13	
2000-03-14	
2000-03-15	
2000-03-16	
2000-03-17	
2000-03-18	
2000-03-19	
2000-03-20	
2000-03-21	
2000-03-22	
2000-03-23	
2000-03-24	
2000-03-25	
2000-03-26	
2000-03-27	
2000-03-28	
2000-03-29	
2000-03-30	
2000-03-31	
2000-04-01	
2000-04-02	
2000-04-03	
2000-04-04	
2000-04-05	
2000-04-06	
2000-04-07	
2000-04-08	
2000-04-09	
2000-04-10	
2000-04-11	
2000-04-12	
2000-04-13	
2000-04-14	
2000-04-15	
2000-04-16	
2000-04-17	
2000-04-18	
2000-04-19	
2000-04-20	
2000-04-21	
2000-04-22	
2000-04-23	
2000-04-24	
2000-04-25	
2000-04-26	
2000-04-27	
2000-04-28	
2000-04-29	
2000-04-30	
2000-05-01	
2000-05-02	
2000-05-03	
2000-05-04	
2000-05-05	
2000-05-06	
2000-05-07	
2000-05-08	
2000-05-09	
2000-05-10	
2000-05-11	
2000-05-12	
2000-05-13	
2000-05-14	
2000-05-15	
2000-05-16	
2000-05-17	
2000-05-18	
2000-05-19	
2000-05-20	
2000-05-21	
2000-05-22	
2000-05-23	
2000-05-24	
2000-05-25	
2000-05-26	
2000-05-27	
2000-05-28	
2000-05-29	
2000-05-30	
2000-05-31	
2000-06-01	
2000-06-02	
2000-06-03	
2000-06-04	
2000-06-05	
2000-06-06	
2000-06-07	
2000-06-08	
2000-06-09	
2000-06-10	
2000-06-11	
2000-06-12	
2000-06-13	
2000-06-14	
2000-06-15	
2000-06-16	
2000-06-17	
2000-06-18	
2000-06-19	
2000-06-20	
2000-06-21	
2000-06-22	
2000-06-23	
2000-06-24	
2000-06-25	
2000-06-26	
2000-06-27	
2000-06-28	
2000-06-29	
2000-06-30	
2000-07-01	
2000-07-02	
2000-07-03	
2000-07-04	
2000-07-05	
2000-07-06	
2000-07-07	
2000-07-08	
2000-07-09	
2000-07-10	
2000-07-11	
2000-07-12	
2000-07-13	
2000-07-14	
2000-07-15	
2000-07-16	
2000-07-17	
2000-07-18	
2000-07-19	
2000-07-20	
2000-07-21	
2000-07-22	
2000-07-23	
2000-07-24	
2000-07-25	
2000-07-26	
2000-07-27	
2000-07-28	
2000-07-29	
2000-07-30	
2000-07-31	
2000-08-01	
2000-08-02	
2000-08-03	
2000-08-04	
2000-08-05	
2000-08-06	
2000-08-07	
2000-08-08	
2000-08-09	
2000-08-10	
2000-08-11	
2000-08-12	
2000-08-13	
2000-08-14	
2000-08-15	
2000-08-16	
2000-08-17	
2000-08-18	
2000-08-19	
2000-08-20	
2000-08-21	
2000-08-22	
2000-08-23	
2000-08-24	
2000-08-25	
2000-08-26	
2000-08-27	
2000-08-28	
2000-08-29	
2000-08-30	
2000-08-31	
2000-09-01	
2000-09-02	
2000-09-03	
2000-09-04	
2000-09-05	
2000-09-06	
2000-09-07	
2000-09-08	
2000-09-09	
2000-09-10	
2000-09-11	
2000-09-12	
2000-09-13	
2000-09-14	
2000-09-15	
2000-09-16	
2000-09-17	
2000-09-18	
2000-09-19	
2000-09-20	
2000-09-21	
2000-09-22	
2000-09-23	
2000-09-24	
2000-09-25	
2000-09-26	
2000-09-27	
2000-09-28	
2000-09-29	
2000-09-30	
2000-10-01	
2000-10-02	
2000-10-03	
2000-10-04	
2000-10-05	
2000-10-06	
2000-10-07	
2000-10-08	
2000-10-09	
2000-10-10	
2000-10-11	
2000-10-12	
2000-10-13	
2000-10-14	
2000-10-15	
2000-10-16	
2000-10-17	
2000-10-18	
2000-10-19	
2000-10-20	
2000-10-21	
2000-10-22	
2000-10-23	
2000-10-24	
2000-10-25	
2000-10-26	
2000-10-27	
2000-10-28	
2000-10-29	
2000-10-30	
2000-10-31	
2000-11-01	
2000-11-02	
2000-11-03	
2000-11-04	
2000-11-05	
2000-11-06	
2000-11-07	
2000-11-08	
2000-11-09	
2000-11-10	
2000-11-11	
2000-11-12	
2000-11-13	
2000-11-14	
2000-11-15	
2000-11-16	
2000-11-17	
2000-11-18	
2000-11-19	
2000-11-20	
2000-11-21	
2000-11-22	
2000-11-23	
2000-11-24	
2000-11-25	
2000-11-26	
2000-11-27	
2000-11-28	
2000-11-29	
2000-11-30	
2000-12-01	
2000-12-02	
2000-12-03	
2000-12-04	
2000-12-05	
2000-12-06	
2000-12-07	
2000-12-08	
2000-12-09	
2000-12-10	
2000-12-11	
2000-12-12	
2000-12-13	
2000-12-14	
2000-12-15	
2000-12-16	
2000-12-17	
2000-12-18	
2000-12-19	
2000-12-20	
2000-12-21	
2000-12-22	
2000-12-23	
2000-12-24	
2000-12-25	
2000-12-26	
2000-12-27	
2000-12-28	
2000-12-29	
2000-12-30	
2000-12-31	
2001-01-01	
2001-01-02	
2001-01-03	
2001-01-04	
2001-01-05	
2001-01-06	
2001-01-07	
2001-01-08	
2001-01-09	
2001-01-10	
2001-01-11	
2001-01-12	
2001-01-13	
2001-01-14	
2001-01-15	
2001-01-16	
2001-01-17	
2001-01-18	
2001-01-19	
2001-01-20	
2001-01-21	
2001-01-22	
2001-01-23	
2001-01-24	
2001-01-25	
2001-01-26	
2001-01-27	
2001-01-28	
2001-01-29	
2001-01-30	
2001-01-31	
2001-02-01	
2001-02-02	
2001-02-03	
2001-02-04	
2001-02-05	
2001-02-06	
2001-02-07	
2001-02-08	
2001-02-09	
2001-02-10	
2001-02-11	
2001-02-12	
2001-02-13	
2001-02-14	
2001-02-15	
2001-02-16	
2001-02-17	
2001-02-18	
2001-02-19	
2001-02-20	
2001-02-21	
2001-02-22	
2001-02-23	
2001-02-24	
2001-02-25	
2001-02-26	
2001-02-27	
2001-02-28	
2001-03-01	
2001-03-02	
2001-03-03	
2001-03-04	
2001-03-05	
2001-03-06	
2001-03-07	
2001-03-08	
2001-03-09	
2001-03-10	
2001-03-11	
2001-03-12	
2001-03-13	
2001-03-14	
2001-03-15	
2001-03-16	
2001-03-17	
2001-03-18	
2001-03-19	
2001-03-20	
2001-03-21	
2001-03-22	
2001-03-23	
2001-03-24	
2001-03-25	
2001-03-26	
2001-03-27	
2001-03-28	
2001-03-29	
2001-03-30	
2001-03-31	
2001-04-01	
2001-04-02	
2001-04-03	
2001-04-04	
2001-04-05	
2001-04-06	
2001-04-07	
2001-04-08	
2001-04-09	
2001-04-10	
2001-04-11	
2001-04-12	
2001-04-13	
2001-04-14	
2001-04-15	
2001-04-16	
2001-04-17	
2001-04-18	
2001-04-19	
2001-04-20	
2001-04-21	
2001-04-22	
2001-04-23	
2001-04-24	
2001-04-25	
2001-04-26	
2001-04-27	
2001-04-28	
2001-04-29	
2001-04-30	
2001-05-01	
2001-05-02	
